platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
turo,c,3471,,1,1,0,0,0,0,,0,0,2018-07,,0
turo,c,3472,,1,0,0,0,0,0,,0,0,2015-07,,0
turo,c,3473,,1,0,0,0,0,0,,0,0,2016-02,,0
turo,c,3474,,1,0,0,0,0,0,,0,0,2016-02,,0
turo,c,3475,,1,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3476,,0,0,0,0,0,0,,0,0,2013-09,,0
turo,c,3477,,1,1,0,0,0,0,,0,0,2017-09,,0
turo,c,3478,0.966,1,1,0,0,0,0,,0,2,2014-05,5,31
turo,c,3479,,1,1,0,0,0,0,,0,0,2015-08,,0
turo,c,3480,,1,1,0,0,0,0,,0,0,2014-11,,0
turo,c,3481,0.022,1,1,0,0,0,0,,0,7,2014-07,3.5,711
turo,c,3482,,1,0,0,0,0,0,,0,1,2018-04,5,0
turo,c,3483,0.994,1,1,0,0,0,0,,0,2,2014-08,5,147
turo,c,3484,,0,0,0,0,0,0,,0,0,2013-10,,0
turo,c,3485,0.999,1,1,0,0,0,0,,0,12,2016-10,5,93
turo,c,3486,,1,1,0,0,0,0,,0,0,2015-06,,0
turo,c,3487,,1,0,0,0,0,0,,0,0,2012-11,,0
turo,c,3488,,1,1,0,0,0,0,,0,2,2017-08,5,0
turo,c,3489,0.71,1,1,0,0,0,0,,0,5,2017-03,5,85
turo,c,3490,1,1,1,0,0,0,0,,0,2,2016-09,5,98
turo,c,3491,,0,0,0,0,0,0,,0,0,2014-05,,0
turo,c,3492,,1,0,0,0,0,0,,0,0,2015-04,,0
turo,c,3493,,1,1,0,0,0,0,,0,0,2017-07,,0
turo,c,3494,,1,0,0,0,0,0,,0,0,2016-03,,0
turo,c,3495,,1,1,0,0,0,0,,0,0,2018-08,,0
turo,c,3496,,1,0,0,0,0,0,,0,0,2015-05,,0
turo,c,3497,0.992,1,1,0,0,0,0,,0,3,2015-07,5,133
turo,c,3498,,1,1,0,0,0,0,,0,0,2017-03,,0
turo,c,3499,,1,1,0,0,0,0,,0,0,2018-07,,0
turo,c,3500,,1,1,0,0,0,0,,0,0,2017-05,,0
turo,c,3501,,1,1,1,19,0,0,,0,0,2016-04,,0
turo,c,3502,0.999,1,0,0,0,0,0,,0,11,2017-12,5,43
turo,c,3503,,1,0,0,0,0,0,,0,0,2016-08,,0
turo,c,3504,,1,0,0,0,0,0,,0,0,2013-06,,0
turo,c,3505,,1,0,0,0,0,0,,0,0,2017-10,,0
turo,c,3506,,1,0,0,0,0,0,,0,2,2016-07,5,0
turo,c,3507,0.205,1,1,0,0,0,0,,0,38,2015-11,5,103
turo,c,3508,,1,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3509,0.985,1,1,0,0,0,0,,0,35,2017-08,5,20
turo,c,3510,,1,1,0,0,0,0,,0,0,2018-01,,0
turo,c,3511,,1,0,0,0,0,0,,0,0,2016-01,,0
turo,c,3512,,1,1,0,0,0,0,,0,0,2018-02,,0
turo,c,3513,0.994,1,0,1,114,0,0,,0,5,2017-10,5,83
turo,c,3514,,1,0,0,0,0,0,,0,0,2017-08,,0
turo,c,3515,,1,1,0,0,0,0,,0,0,2017-03,,0
turo,c,3516,,1,0,0,0,0,0,,0,0,2018-02,,0
turo,c,3517,,1,0,0,0,0,0,,0,0,2017-08,,0
turo,c,3518,,1,0,0,0,0,0,,0,1,2017-04,,0
turo,c,3519,,1,0,0,0,0,0,,0,0,2015-11,,0
turo,c,3520,,0,0,0,0,0,0,,0,0,2012-10,,0
turo,c,3521,,1,0,0,0,0,0,,0,0,2016-09,,0
turo,c,3522,,1,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3523,,1,0,0,0,0,0,,0,0,2017-12,,0
turo,c,3524,,1,0,0,0,0,0,,0,0,2014-09,,0
turo,c,3525,,1,1,0,0,0,0,,0,0,2014-05,,0
turo,c,3526,0.964,1,0,0,0,0,0,,0,17,2015-07,5,130
turo,c,3527,,1,1,0,0,0,0,,0,1,2017-10,3,0
turo,c,3528,,1,1,1,160,0,0,,0,0,2016-09,,0
turo,c,3529,,1,1,0,0,0,0,,0,0,2018-07,,0
turo,c,3530,0.998,1,0,0,0,0,0,,0,125,2015-10,5,40
turo,c,3531,,1,1,0,0,0,0,,0,0,2018-07,,0
turo,c,3532,,1,1,0,0,0,0,,0,0,2017-12,,0
turo,c,3533,,1,1,0,0,0,0,,0,1,2016-10,5,0
turo,c,3534,,1,1,0,0,0,0,,0,0,2017-06,,0
turo,c,3535,,1,1,0,0,0,0,,0,0,2016-07,,0
turo,c,3536,,1,1,0,0,0,0,,0,0,2017-08,,0
turo,c,3537,,1,1,0,0,0,0,,0,0,2013-01,,0
turo,c,3538,0.787,1,0,0,0,0,0,,0,1,2018-05,4,420
turo,c,3539,,0,0,0,0,0,0,,0,0,2014-05,,0
turo,c,3540,,1,1,0,0,0,0,,0,6,2017-04,5,0
turo,c,3541,,1,1,0,0,0,0,,0,3,2016-11,5,0
turo,c,3542,0.994,1,1,0,0,0,0,,0,1,2014-05,5,163
turo,c,3543,,1,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3544,,1,0,0,0,0,0,,0,0,2016-10,,0
turo,c,3545,,1,0,0,0,0,0,,0,0,2017-09,,0
turo,c,3546,,1,1,1,514,0,0,,0,41,2016-05,4.5,0
turo,c,3547,,1,0,0,0,0,0,,0,0,2017-01,,0
turo,c,3548,,1,1,0,0,0,0,,0,0,2014-02,,0
turo,c,3549,,1,1,0,0,0,0,,0,0,2018-06,,0
turo,c,3550,,1,1,0,0,0,0,,0,0,2018-08,,0
turo,c,3551,,1,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3552,,1,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3553,,1,0,0,0,0,0,,0,0,2018-08,,0
turo,c,3554,0.992,1,1,0,0,0,0,,0,36,2015-11,4.5,70
turo,c,3555,,1,1,0,0,0,0,,0,0,2017-06,,0
turo,c,3556,,1,1,0,0,0,0,,0,3,2016-07,5,0
turo,c,3557,,1,0,0,0,0,0,,0,75,2016-12,5,0
turo,c,3558,,1,1,0,0,0,0,,0,1,2017-06,,0
turo,c,3559,,1,1,0,0,0,0,,0,0,2017-08,,0
turo,c,3560,,1,0,0,0,0,0,,0,0,2017-03,,0
turo,c,3561,,1,1,0,0,0,0,,0,0,2014-03,,0
turo,c,3562,,1,1,0,0,0,0,,0,0,2016-03,,0
turo,c,3563,,1,1,0,0,0,0,,0,0,2013-07,,0
turo,c,3564,,1,1,0,0,0,0,,0,0,2017-11,,0
turo,c,3565,,1,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3566,,1,1,0,0,0,0,,0,0,2015-06,,0
turo,c,3567,,1,0,1,35,0,0,,0,13,2016-04,4.5,0
turo,c,3568,,1,1,0,0,0,0,,0,0,2015-02,,0
turo,c,3569,,1,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3570,,1,1,0,0,0,0,,0,0,2016-01,,0
turo,c,3571,0.931,1,1,0,0,0,0,,0,384,2011-06,5,94
turo,c,3572,,1,1,0,0,0,0,,0,0,2016-08,,0
turo,c,3573,,1,1,0,0,0,0,,0,0,2018-04,,0
turo,c,3574,,1,0,0,0,0,0,,0,0,2012-07,,0
turo,c,3575,0.976,1,1,0,0,0,0,,0,10,2018-03,5,202
turo,c,3576,,1,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3577,,1,0,0,0,0,0,,0,0,2015-05,,0
turo,c,3578,,1,0,0,0,0,0,,0,1,2016-11,1,0
turo,c,3579,,1,1,0,0,0,0,,0,0,2014-11,,0
turo,c,3580,,1,1,0,0,0,0,,0,0,2014-03,,0
turo,c,3581,,1,0,0,0,0,0,,0,2,2016-06,4.5,0
turo,c,3582,,1,1,0,0,0,0,,0,0,2018-05,,0
turo,c,3583,,1,1,0,0,0,0,,0,1,2017-12,5,0
turo,c,3584,,1,1,0,0,0,0,,0,0,2015-08,,0
turo,c,3585,,1,0,0,0,0,0,,0,0,2018-06,,0
turo,c,3586,,0,0,0,0,0,0,,0,0,2014-01,,0
turo,c,3587,0.945,1,1,0,0,0,0,,0,30,2014-08,5,44
turo,c,3588,,1,1,0,0,0,0,,0,0,2016-07,,0
turo,c,3589,0.11,1,1,1,193,0,0,,0,130,2014-12,5,664
turo,c,3590,,1,1,1,25,0,0,,0,2,2017-09,5,0
turo,c,3591,,1,1,0,0,0,0,,0,0,2015-11,,0
turo,c,3592,0.978,1,1,0,0,0,0,,0,4,2015-07,5,44
turo,c,3593,,1,1,0,0,0,0,,0,0,2015-05,,0
turo,c,3594,,1,1,0,0,0,0,,0,0,2015-02,,0
turo,c,3595,,1,0,1,581,0,0,,0,0,2016-01,,0
turo,c,3596,,1,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3597,,0,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3598,,1,1,0,0,0,0,,0,0,2015-09,,0
turo,c,3599,,1,1,0,0,0,0,,0,0,2016-07,,0
turo,c,3600,,1,0,0,0,0,0,,0,0,2016-05,,0
turo,c,3601,,1,1,0,0,0,0,,0,0,2016-04,,0
turo,c,3602,,1,1,0,0,0,0,,0,0,2017-12,,0
turo,c,3603,,1,0,0,0,0,0,,0,0,2015-07,,0
turo,c,3604,,1,0,0,0,0,0,,0,0,2017-10,,0
turo,c,3605,,1,0,0,0,0,0,,0,0,2018-02,,0
turo,c,3606,0.165,1,1,0,0,0,0,,0,95,2016-07,5,227
turo,c,3607,,1,1,0,0,0,0,,0,0,2015-08,,0
turo,c,3608,,1,0,0,0,0,0,,0,0,2016-06,,0
turo,c,3609,0.908,1,0,1,270,0,0,,0,1,2015-05,5,72
turo,c,3610,,1,0,0,0,0,0,,0,0,2016-02,,0
turo,c,3611,,1,1,0,0,0,0,,0,0,2018-03,,0
turo,c,3612,,1,0,0,0,0,0,,0,0,2014-07,,0
turo,c,3613,,1,1,0,0,0,0,,0,0,2015-10,,0
turo,c,3614,,1,1,0,0,0,0,,0,0,2018-04,,0
turo,c,3615,,1,1,0,0,0,0,,0,0,2018-02,,0
turo,c,3616,,1,1,0,0,0,0,,0,0,2018-05,,0
turo,c,3617,,1,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3618,0.944,1,1,0,0,0,0,,0,40,2017-12,5,29
turo,c,3619,0.951,1,0,0,0,0,0,,0,1,2016-06,4,61
turo,c,3620,,1,1,0,0,0,0,,0,0,2016-02,,0
turo,c,3621,,1,0,0,0,0,0,,0,1,2017-10,5,0
turo,c,3622,,1,0,0,0,0,0,,0,0,2016-08,,0
turo,c,3623,,1,0,0,0,0,0,,0,0,2013-02,,0
turo,c,3624,0.246,1,0,0,0,0,0,,0,103,2017-10,5,67
turo,c,3625,,1,1,0,0,0,0,,0,0,2016-02,,0
turo,c,3626,,1,1,0,0,0,0,,0,0,2014-11,,0
turo,c,3627,0.929,1,1,0,0,0,0,,0,3,2017-02,5,158
turo,c,3628,0.937,1,0,0,0,0,0,,0,1,2018-04,5,114
turo,c,3629,,1,1,0,0,0,0,,0,0,2018-08,,0
turo,c,3630,,1,0,0,0,0,0,,0,0,2016-02,,0
turo,c,3631,,1,1,0,0,0,0,,0,0,2018-08,,0
turo,c,3632,,1,0,0,0,0,0,,0,0,2017-04,,0
turo,c,3633,,1,1,0,0,0,0,,0,0,2017-10,,0
turo,c,3634,,1,1,0,0,0,0,,0,0,2016-11,,0
turo,c,3635,,1,1,0,0,0,0,,0,0,2015-09,,0
turo,c,3636,,1,1,0,0,0,0,,0,0,2017-10,,0
turo,c,3637,,1,0,0,0,0,0,,0,2,2016-09,5,0
turo,c,3638,0.962,1,1,1,114,0,0,,0,1,2015-09,5,120
turo,c,3639,,1,1,0,0,0,0,,0,0,2016-07,,0
turo,c,3640,,1,1,0,0,0,0,,0,0,2017-10,,0
turo,c,3641,,1,1,0,0,0,0,,0,0,2015-10,,0
turo,c,3642,,1,0,0,0,0,0,,0,0,2018-06,,0
turo,c,3643,,0,0,0,0,0,0,,0,0,2018-08,,0
turo,c,3644,,1,1,0,0,0,0,,0,0,2015-01,,0
turo,c,3645,0.907,1,1,0,0,0,0,,0,5,2013-11,4,203
turo,c,3646,,1,0,0,0,0,0,,0,0,2014-05,,0
turo,c,3647,,1,1,0,0,0,0,,0,0,2016-04,,0
turo,c,3648,,0,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3649,,1,0,0,0,0,0,,1,0,2012-06,,0
turo,c,3650,,1,1,0,0,1,1,,0,0,2017-07,,0
turo,c,3651,,1,1,0,0,1,1,,1,0,2016-07,,0
turo,c,3652,,1,1,0,0,0,1,,1,0,2015-02,,0
turo,c,3653,,1,0,0,0,0,1,,0,1,2018-06,5,0
turo,c,3654,,1,1,0,0,1,1,,1,0,2018-04,,0
turo,c,3655,,1,1,0,0,1,1,,0,0,2018-08,,0
turo,c,3656,,1,1,0,0,1,1,,1,0,2017-03,,0
turo,c,3657,,1,1,0,0,1,1,,0,0,2017-06,,0
turo,c,3658,,1,1,0,0,1,1,,0,0,2018-06,,0
turo,c,3659,,1,1,0,0,1,0,,0,0,2018-08,,0
turo,c,3660,,1,0,0,0,1,1,,0,0,2017-06,,0
turo,c,3661,,1,1,0,0,1,1,,1,0,2018-07,,0
turo,c,3662,,1,1,0,0,1,1,,1,15,2017-03,4.5,0
turo,c,3663,,1,0,0,0,1,0,,0,0,2018-07,,0
turo,c,3664,,1,0,0,0,1,1,,1,11,2016-07,5,0
turo,c,3665,0.995,1,1,0,0,1,1,,0,2,2015-07,5,188
turo,c,3666,,1,0,0,0,1,1,,0,0,2018-08,,0
turo,c,3667,,1,0,0,0,1,1,,0,7,2018-05,5,0
turo,c,3668,0.975,1,1,0,0,0,0,,0,7,2018-05,5,70
turo,c,3669,,1,0,0,0,1,1,,1,9,2014-09,4.5,0
turo,c,3670,,1,1,0,0,1,1,,1,0,2018-08,,0
turo,c,3671,,0,0,0,0,0,1,,0,0,2014-05,,0
turo,c,3672,0.965,1,1,0,0,1,1,,1,9,2018-01,5,184
turo,c,3673,0.977,1,1,1,279,0,1,,1,3,2015-06,5,100
turo,c,3674,,1,0,0,0,0,1,,0,0,2016-08,,0
turo,c,3675,,1,1,0,0,0,1,,0,0,2016-06,,0
turo,c,3676,0.854,1,1,0,0,1,1,,0,172,2016-10,5,301
turo,c,3677,,1,1,0,0,1,0,,1,0,2017-10,,0
turo,c,3678,,1,1,0,0,1,1,,1,0,2016-01,,0
turo,c,3679,,0,0,0,0,0,1,,0,0,2013-09,,0
turo,c,3680,,1,1,0,0,1,1,,1,0,2015-10,,0
turo,c,3681,0.99,1,0,0,0,1,1,,0,9,2017-10,5,52
turo,c,3682,0.949,1,0,0,0,1,1,,0,6,2018-03,5,141
turo,c,3683,,1,1,0,0,1,1,,0,0,2015-06,,0
turo,c,3684,,1,1,0,0,1,1,,0,0,2017-02,,0
turo,c,3685,,1,1,0,0,1,1,,0,0,2016-08,,0
turo,c,3686,,1,0,0,0,1,1,,1,0,2016-07,,0
turo,c,3687,,1,1,0,0,0,1,,1,0,2014-09,,0
turo,c,3688,,1,0,0,0,0,1,,1,0,2012-06,,0
turo,c,3689,0.93,1,1,0,0,1,1,,1,3,2018-03,5,163
turo,c,3690,,1,1,1,40,1,1,,0,35,2017-05,5,0
turo,c,3691,,1,0,0,0,1,1,,1,0,2015-01,,0
turo,c,3692,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,3693,,1,1,0,0,0,1,,0,0,2015-05,,0
turo,c,3694,,0,0,0,0,0,0,,0,0,2012-07,,0
turo,c,3695,,0,0,0,0,0,1,,0,0,2012-09,,0
turo,c,3696,,0,0,0,0,0,1,,0,0,2013-05,,0
turo,c,3697,0.863,1,1,0,0,1,1,,0,1,2015-04,5,94
turo,c,3698,,1,0,0,0,1,1,,0,2,2018-04,5,0
turo,c,3699,0.954,1,0,0,0,1,1,,1,53,2013-03,5,51
turo,c,3700,,1,0,0,0,0,1,,0,0,2016-05,,0
turo,c,3701,,1,0,0,0,0,1,,1,0,2015-11,,0
turo,c,3702,,1,1,0,0,0,1,,0,0,2015-04,,0
turo,c,3703,0.982,1,1,0,0,1,1,,0,24,2015-09,5,90
turo,c,3704,,1,1,1,175,1,1,,0,0,2017-07,,0
turo,c,3705,,1,0,0,0,0,1,,0,0,2015-08,,0
turo,c,3706,,0,0,0,0,0,1,,0,0,2014-05,,0
turo,c,3707,,1,0,0,0,1,1,,1,0,2016-08,,0
turo,c,3708,0.987,1,1,0,0,1,1,,0,14,2016-01,5,405
turo,c,3709,,1,1,0,0,1,1,,1,0,2018-06,,0
turo,c,3710,,1,1,1,43,1,1,,1,5,2018-02,5,0
turo,c,3711,,1,0,0,0,1,1,,0,0,2017-09,,0
turo,c,3712,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,3713,,1,0,0,0,1,1,,0,2,2018-08,5,0
turo,c,3714,,1,1,0,0,0,1,,0,0,2015-01,,0
turo,c,3715,,1,0,0,0,1,1,,0,3,2017-07,5,0
turo,c,3716,0.991,1,1,0,0,1,1,,0,6,2018-08,5,180
turo,c,3717,0,1,1,0,0,1,1,,0,17,2017-01,5,4
turo,c,3718,,1,1,0,0,0,1,,0,0,2018-07,,0
turo,c,3719,,1,0,0,0,1,0,,0,0,2018-06,,0
turo,c,3720,,1,0,0,0,1,1,,0,0,2018-08,,0
turo,c,3721,,1,1,0,0,1,1,,0,0,2017-03,,0
turo,c,3722,,1,0,0,0,0,0,,0,0,2013-05,,0
turo,c,3723,,1,1,1,113,1,1,,1,0,2017-08,,0
turo,c,3724,,1,1,0,0,0,0,,0,0,2015-10,,0
turo,c,3725,,1,1,0,0,1,1,,0,0,2018-04,,0
turo,c,3726,,1,1,1,405,1,1,,1,43,2017-01,5,0
turo,c,3727,,1,0,0,0,0,1,,0,0,2018-05,,0
turo,c,3728,,1,0,0,0,1,1,,0,0,2012-10,,0
turo,c,3729,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3730,,1,1,0,0,1,1,,0,0,2016-11,,0
turo,c,3731,0.971,1,1,0,0,0,1,,0,2,2015-04,5,193
turo,c,3732,,1,0,0,0,1,1,,1,0,2018-07,,0
turo,c,3733,,1,1,1,271,0,1,,0,0,2014-10,,0
turo,c,3734,,1,1,0,0,1,1,,0,0,2017-03,,0
turo,c,3735,,1,0,1,405,0,0,,0,0,2016-09,,0
turo,c,3736,0.994,1,0,0,0,0,1,,0,11,2015-07,5,190
turo,c,3737,0.896,1,1,0,0,0,1,,1,10,2013-11,5,231
turo,c,3738,,1,1,0,0,1,1,,0,0,2017-10,,0
turo,c,3739,,1,1,0,0,0,1,,1,0,2014-04,,0
turo,c,3740,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,3741,,1,0,0,0,0,1,,0,0,2013-12,,0
turo,c,3742,,1,0,0,0,1,1,,0,0,2018-08,,0
turo,c,3743,,1,0,0,0,1,1,,1,0,2018-05,,0
turo,c,3744,,1,1,0,0,1,1,,0,0,2017-05,,0
turo,c,3745,,1,0,0,0,0,1,,0,0,2016-12,,0
turo,c,3746,,1,1,0,0,0,1,,0,0,2016-05,,0
turo,c,3747,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,3748,,1,1,0,0,0,1,,0,0,2018-04,,0
turo,c,3749,0.914,1,1,0,0,1,1,,0,3,2016-01,5,175
turo,c,3750,,1,0,0,0,0,1,,0,0,2018-05,,0
turo,c,3751,,1,0,1,56,1,1,,0,0,2017-10,,0
turo,c,3752,,1,0,0,0,1,1,,0,0,2016-06,,0
turo,c,3753,0,1,1,0,0,1,1,,1,96,2015-01,4.5,30
turo,c,3754,,1,0,0,0,0,1,,0,0,2015-08,,0
turo,c,3755,,1,0,0,0,1,1,,0,0,2018-09,,0
turo,c,3756,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3757,,1,1,0,0,0,1,,1,0,2016-04,,0
turo,c,3758,,1,1,1,25,1,1,,1,0,2016-02,,0
turo,c,3759,,0,0,0,0,0,0,,0,0,2018-05,,0
turo,c,3760,,1,0,0,0,0,1,,0,0,2012-08,,0
turo,c,3761,,1,0,0,0,0,1,,1,0,2016-02,,0
turo,c,3762,,1,1,0,0,0,0,,1,0,2012-10,,0
turo,c,3763,,1,1,0,0,0,1,,0,0,2017-08,,0
turo,c,3764,0.999,1,1,0,0,1,1,,1,19,2017-03,5,40
turo,c,3765,,1,0,0,0,1,1,,1,0,2017-06,,0
turo,c,3766,,1,1,0,0,1,1,,0,6,2015-07,5,0
turo,c,3767,,1,0,0,0,1,1,,1,0,2018-06,,0
turo,c,3768,,1,0,0,0,1,1,,0,0,2018-04,,0
turo,c,3769,,1,1,1,577,1,1,,1,0,2016-12,,0
turo,c,3770,,1,1,0,0,0,1,,1,0,2013-10,,0
turo,c,3771,0.95,1,1,0,0,1,1,,1,1,2018-05,5,171
turo,c,3772,,0,0,0,0,0,0,,0,0,2018-08,,0
turo,c,3773,,1,0,0,0,1,1,,1,0,2018-01,,0
turo,c,3774,,1,1,0,0,0,1,,0,0,2018-06,,0
turo,c,3775,,1,0,0,0,0,1,,0,0,2014-01,,0
turo,c,3776,,1,1,0,0,1,1,,0,15,2017-07,5,0
turo,c,3777,,1,0,0,0,1,1,,1,0,2018-08,,0
turo,c,3778,0.932,1,0,1,108,1,1,,1,4,2017-07,5,360
turo,c,3779,,1,1,0,0,1,1,,0,1,2016-12,,0
turo,c,3780,,1,1,0,0,1,1,,0,0,2016-10,,0
turo,c,3781,0.949,1,1,0,0,0,1,,0,5,2015-05,5,37
turo,c,3782,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3783,,1,1,0,0,1,0,,1,0,2012-08,,0
turo,c,3784,,1,0,0,0,0,1,,0,0,2018-08,,0
turo,c,3785,,1,1,0,0,0,1,,0,0,2015-04,,0
turo,c,3786,,1,1,0,0,0,1,,1,0,2014-10,,0
turo,c,3787,,1,0,0,0,1,1,,0,0,2016-12,,0
turo,c,3788,,1,1,0,0,0,1,,0,0,2016-04,,0
turo,c,3789,,1,1,0,0,1,1,,0,41,2017-04,4,0
turo,c,3790,,1,0,0,0,0,0,,0,1,2018-03,5,0
turo,c,3791,,1,1,0,0,1,1,,1,0,2016-10,,0
turo,c,3792,,1,1,0,0,1,1,,0,0,2017-05,,0
turo,c,3793,0.984,1,1,0,0,1,0,,0,2,2018-06,5,62
turo,c,3794,0.945,1,1,0,0,0,1,,0,109,2014-06,5,191
turo,c,3795,0.99,1,1,0,0,1,1,,0,4,2015-07,5,93
turo,c,3796,,1,1,0,0,1,1,,1,0,2016-09,,0
turo,c,3797,,1,0,0,0,1,1,,1,0,2014-07,,0
turo,c,3798,,1,1,1,84,1,1,,0,0,2018-04,,0
turo,c,3799,,1,0,0,0,0,1,,0,0,2015-09,,0
turo,c,3800,,1,0,0,0,1,1,,1,0,2018-01,,0
turo,c,3801,,1,0,0,0,1,1,,1,0,2016-03,,0
turo,c,3802,0.992,1,1,0,0,1,1,,1,5,2017-12,5,104
turo,c,3803,,1,0,0,0,1,1,,0,0,2016-05,,0
turo,c,3804,0.977,1,1,0,0,1,1,,0,9,2017-03,5,337
turo,c,3805,0.868,1,1,0,0,0,1,,0,1,2015-02,5,77
turo,c,3806,,0,0,0,0,0,0,,0,0,2012-08,,0
turo,c,3807,,1,1,0,0,1,1,,0,0,2015-02,,0
turo,c,3808,,1,1,0,0,0,1,,0,0,2014-09,,0
turo,c,3809,,1,1,0,0,0,1,,0,0,2014-05,,0
turo,c,3810,0.963,1,1,0,0,1,1,,0,32,2017-06,5,225
turo,c,3811,,1,1,0,0,1,1,,1,0,2016-02,,0
turo,c,3812,,1,1,0,0,1,1,,0,0,2016-08,,0
turo,c,3813,0.996,1,0,0,0,0,1,,0,2,2018-07,5,146
turo,c,3814,0.945,1,1,0,0,1,1,,0,4,2016-10,5,161
turo,c,3815,0.994,1,1,0,0,1,1,,0,2,2018-07,5,59
turo,c,3816,,1,0,0,0,1,0,,0,0,2018-06,,0
turo,c,3817,0.98,1,1,0,0,1,1,,0,27,2018-03,5,67
turo,c,3818,,1,0,0,0,1,0,,0,0,2016-12,,0
turo,c,3819,,0,0,0,0,1,1,,0,1,2014-08,4.5,0
turo,c,3820,,1,1,0,0,1,0,,1,0,2018-08,,0
turo,c,3821,,1,1,0,0,1,1,,1,0,2018-07,,0
turo,c,3822,,1,1,0,0,1,1,,1,0,2018-08,,0
turo,c,3823,,1,0,0,0,1,1,,0,0,2018-04,,0
turo,c,3824,,1,0,0,0,0,1,,0,0,2017-06,,0
turo,c,3825,0.992,1,1,0,0,1,1,,1,4,2017-02,5,81
turo,c,3826,,1,1,0,0,0,1,,0,0,2016-05,,0
turo,c,3827,,1,1,0,0,0,1,,1,0,2013-10,,0
turo,c,3828,,1,1,0,0,0,1,,1,0,2015-05,,0
turo,c,3829,0.237,1,1,0,0,1,1,,1,4,2016-09,5,34
turo,c,3830,,1,1,0,0,1,1,,1,1,2017-09,5,0
turo,c,3831,,1,0,0,0,1,1,,0,0,2018-02,,0
turo,c,3832,,1,1,0,0,1,1,,1,0,2017-01,,0
turo,c,3833,,1,0,0,0,1,1,,1,0,2018-08,,0
turo,c,3834,0.875,1,1,0,0,1,1,,0,7,2014-12,5,29
turo,c,3835,,1,1,0,0,1,1,,1,3,2015-01,,0
turo,c,3836,,1,1,0,0,0,1,,1,0,2014-07,,0
turo,c,3837,,1,1,0,0,0,1,,0,3,2016-04,5,0
turo,c,3838,,1,0,0,0,1,1,,0,0,2018-01,,0
turo,c,3839,0.997,1,1,0,0,1,1,,0,17,2016-07,5,46
turo,c,3840,,1,1,0,0,1,1,,1,0,2016-03,,0
turo,c,3841,,0,0,0,0,0,1,,0,0,2014-09,,0
turo,c,3842,,1,0,1,27,1,1,,0,0,2016-03,,0
turo,c,3843,0.995,1,1,0,0,1,1,,1,17,2016-10,5,12
turo,c,3844,,1,0,0,0,1,0,,1,0,2016-07,,0
turo,c,3845,,1,1,0,0,1,1,,1,0,2018-08,,0
turo,c,3846,,1,1,0,0,1,1,,0,0,2018-07,,0
turo,c,3847,,1,1,0,0,1,1,,1,0,2015-04,,0
turo,c,3848,,1,0,0,0,1,1,,0,0,2018-08,,0
turo,c,3849,,1,1,0,0,1,0,,0,0,2018-08,,0
turo,c,3850,,1,0,0,0,1,1,,0,0,2018-01,,0
turo,c,3851,,1,1,0,0,1,1,,0,0,2018-07,,0
turo,c,3852,,1,1,0,0,0,1,,1,0,2014-07,,0
turo,c,3853,0.992,1,1,0,0,1,1,,1,11,2016-05,5,225
turo,c,3854,0.922,1,0,0,0,1,1,,1,58,2016-08,4.5,28
turo,c,3855,0.847,1,1,0,0,1,1,,0,21,2017-05,5,60
turo,c,3856,,1,0,0,0,1,1,,0,0,2017-11,,0
turo,c,3857,,1,1,0,0,1,0,,0,0,2018-05,,0
turo,c,3858,,1,1,0,0,0,1,,0,0,2014-10,,0
turo,c,3859,,1,0,0,0,1,0,,0,0,2017-03,,0
turo,c,3860,,1,0,0,0,1,1,,1,0,2014-10,,0
turo,c,3861,,1,0,0,0,1,1,,1,0,2018-04,,0
turo,c,3862,0.912,1,0,0,0,1,1,,0,3,2018-03,5,324
turo,c,3863,,1,1,0,0,1,1,,1,0,2017-09,,0
turo,c,3864,,1,0,0,0,1,1,,0,0,2016-01,,0
turo,c,3865,,1,0,0,0,1,1,,1,0,2018-08,,0
turo,c,3866,,1,1,0,0,0,1,,1,0,2013-12,,0
turo,c,3867,0.991,1,0,0,0,1,1,,0,6,2018-06,5,73
turo,c,3868,,1,1,0,0,1,1,,1,0,2017-07,,0
turo,c,3869,,1,0,0,0,0,1,,1,0,2014-12,,0
